Table,Seat,Occupant
1,1,Klebert
1,2,Moussa
1,3,Augustin
2,1,Mengstu
2,2,Hanieh
2,3,Sofia
3,1,Dragos
3,2,Kenny
3,3,Free
4,1,Free
4,2,Free
4,3,Free
5,1,Alberto
5,2,Aida
5,3,Yves
6,1,Free
6,2,Free
6,3,Free
7,1,Free
7,2,Free
7,3,Free
8,1,Younes
8,2,Preeti
8,3,Free
9,1,Hajer
9,2,Nadiya
9,3,Evi
10,1,Caterina
10,2,Fang
10,3,Free
11,1,Free
11,2,Free
11,3,Free
12,1,Free
12,2,Free
12,3,Free
13,1,Free
13,2,Free
13,3,Free
14,1,Free
14,2,Free
14,3,Free
15,1,Jordi
15,2,Choti
15,3,Free
16,1,Free
16,2,Free
16,3,Free
17,1,Free
17,2,Free
17,3,Free
18,1,Emmanuel
18,2,Charly
18,3,Yassine
19,1,Free
19,2,Free
19,3,Free
20,1,Floriane
20,2,Marc
20,3,Megan
